Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
RAB3A.1.3;RAB3A.1.9,1.13800832E8,7164169,4.4227084E7,5.1315332E7,7296576,1548.5438,7.4109288E7,1142924.6,5.902122E7,546787.8,3.9087676E7,1020831.2,3604163.5,2980508.2,6429919.5,340897.72,3.6932988E7,1790087.6,1.13519056E8,42574.156
DNM2.3,274834.22,815214.8,93772.35,26757.94,507525.9,6274235,18314.75,3.7059832E7,14565.418,784095.75,1404686.1,976867.3,79677.24,1166699.2,456844.03,594182.44,112670.93,65046.055,43467.438,575586.56
CYFIP1.4,6.4056636E7,3.06514784E8,2.74284128E8,2.34195168E8,8.518252E7,4243946,1.1617304E8,7.9172528E7,6.4807128E7,1.7281278E7,8.5477392E7,1.4470144E8,6.2026216E7,2.79209984E8,8.4894592E7,2147554,7.7116648E7,2.3767616E8,1.25785024E8,1.52307376E8
RAB3GAP2.1,1.6973388E7,2.5136934E7,2.5432182E7,2.6508656E7,1.070493E7,897448.1,1.536635E7,4589910,7696418,4.152546E7,1.7282394E7,7516438,9116970,1.1416349E7,1.4334241E7,2469568,1.3622754E7,3.4441468E7,1.9360722E7,1.2528666E7
UBAP2L.21,3.2356728E7,4.021646E7,2.5604948E7,3.8988616E7,2.8191278E7,875677.5,2.019374E7,1.2403343E7,2.0595438E7,2.8098338E7,1.9806568E7,1.0202104E7,3.178176E7,5.0998812E7,1.5644926E7,99628.664,1.3799458E7,6.0476828E7,2.8713722E7,4298366.5
CAPN1.4.2,3379664,1397513.4,1620575.4,859420.3,109863.37,5490627,3636696,7071378,3619805.2,1.747023E7,8794469,1.22941E7,5315551,1.4408902E7,4091573.5,1.3707627E7,394249.25,197873.47,665448.25,139305.22
ARRB1.1,1.1560639E7,1734648.8,1.624565E7,1.407133E7,1.252764E7,1383068.9,1.4653542E7,6828257,1.6901076E7,1236746.2,1.080746E7,4327318,2.0646414E7,4322075,1.652576E7,629218.4,7169175.5,638675.3,1.7792384E7,2739737.5
LNPK.5,25021.436,2517092.5,578823.3,1799582.9,359603.38,4042640.5,217364.48,102881.29,2285488.8,2238898.2,258085.06,3027629,332802.06,2777596.5,1459555.9,3219424.5,94590.42,279163.3,148147.1,3108053.5
EXOC6B.9,23419.35,3674.9119,11230.703,13061.219,2331.4421,0,34160.812,848600.56,26100.465,1225.2157,8001.051,19262.291,31479.36,32550.383,9653.524,344.27658,5346.4746,0,77455.91,4469.11
AP2A2.2;AP2A2.9.3,1018640.44,154879.42,732835.56,646597.75,405879.88,47389.113,656572.9,6.2053556E7,461077.66,76025.21,532185.9,3596.9946,762423.9,15602.06,483455.38,576.39246,21565.148,48220.734,1371022.2,95546.29
FPR1.2;FPR1.2.2;FPR1.2.3;FPR1.2.4;FPR1.2.5;FPR1.2.6;FPR1.2.7,4525.567,0,0,5896.4976,12962.79,2.8647082E7,2063257.5,1551387,457001.75,2248478.2,953739.25,1.3987879E7,44489.742,5509310.5,496510.62,4.16514E7,0,1081894.9,217539.33,7738243.5
ATP6V0A1.2;ATP6V0A1.31,6.4340576E8,6.9063464E7,2.63162096E8,3.10462848E8,3.69929504E8,4.9969896E7,5.20368192E8,6.8034176E8,4.03656928E8,2.9135558E7,3.36652544E8,5.019746E7,4.02869504E8,6.5275492E7,4.16956768E8,3.0439148E7,2.35946048E8,1.4378562E7,5.7131027E8,4.3659592E7
AQP4.6.2;AQP4.6.7;AQP4.7.10;AQP4.7.12;AQP4.7.13;AQP4.7.3;AQP4.7.4;AQP4.7.5;AQP4.7.6;AQP4.7.7;AQP4.8,1.98918688E8,7.864528E8,7.4509555E8,2.9250688E8,1.55109776E8,7.6610512E7,2.68542912E8,1.15057504E8,3.2000896E8,2.70074688E8,2.15873184E8,4.9731808E7,2.04945824E8,7.1788557E8,2.11449712E8,3789532.5,2.49838848E8,1.47345872E8,3.30580864E8,1.55612208E8
STXBP3.1.10;STXBP3.1.3;STXBP3.1.4,1135912.5,1436400.5,6205742.5,3404969.2,2533068.5,414845,2572400.5,683198.5,5099267,1400558.2,3205950,2775117.8,3848658.2,1335455.5,3279567,186760.75,2707557,614890.75,2246542,1120214.1
OGT.2.6,1.6229643E7,246586.53,1.1512732E7,693329.25,3.604586E7,821782.4,297047.47,7.6715976E7,319357.56,342840.44,289396,261419.12,679434.8,2501221.5,349060.1,29524.963,764796.1,609049.1,209617.44,260668.97
MDH2.3.10;MDH2.3.11;MDH2.3.12;MDH2.3.13;MDH2.3.15;MDH2.3.16;MDH2.3.18;MDH2.3.2;MDH2.3.4;MDH2.3.6;MDH2.3.8;MDH2.3.9,3079365,211042.81,4998780,5358456,4007292.8,765986.1,3139508.8,3560921.2,2831070.5,1222106.8,2446721.5,1433191.8,3206425.8,504631.75,2710473,551006.9,1640962.2,187321.14,3194939.2,404165.44
MDH1.1;MDH1.2.3;MDH1.2.4;MDH1.4.13;MDH1.4.15;MDH1.4.2;MDH1.4.9,8879735,7905770.5,1.8036484E7,1.3411786E7,1.4073667E7,1229257.4,9755010,8961242,9586820,1679691.8,6775464,3786529,1.4000059E7,4900253,9236144,1330529.8,6493084,1.2789506E7,6963071,380380.97
ZFR.1.7,4770111,1.4084781E7,7872282.5,1.4165271E7,6263356,35551.39,4568864,2053146,5298815,411629.4,3730122,2891169.5,5393158.5,1.2113962E7,4973382,11072.249,1847947.8,2.038115E7,4015331,852025.8
TLN2.2.2,2043584.8,1617017.5,7821618,964789.44,1716432.8,1386197.9,2458620.5,27122.16,2266446.2,1.9510414E7,2974732.2,269927.56,1.6805998E7,2573608.5,4456012,769489.9,4954748,329124.53,6526967,2467934
DCLK1.9.2,137783.28,43472.98,159004.86,108601.01,166980.22,113664.75,495641.44,1.791523E7,262621.25,335153.72,297793.12,46499.555,596433.75,92837.98,564035.6,29882.844,141297.47,10192.777,349235.88,40673.1
AP2B1.1.3;AP2B1.14.4,1.62455648E8,820667,1.9848006E7,4.1384168E7,1.3315908E8,1731609,2.5524152E7,1.1056279E9,2.0080372E7,5181187,1.48392E7,3016982.2,2.3723044E7,3772463.8,2.1996088E7,717150,1.2252483E7,1417856.8,2.1197886E7,2284581.5
CUL3.1.6,381727.5,451829.22,245934.61,1665506.6,1920804.4,703115.44,2491240.2,3.7335876E7,193931.28,3226065.2,122102.734,141041.33,281684.16,45290.875,137504.2,1024598.75,408256.6,812194.75,3227403,1750821.5
HSD17B11.1.3,613530.4,2351496,2354245.2,2145244,629302.56,340512.1,3636714.5,437873.56,1480937.5,4081485.2,544725.7,5995877.5,778181.25,166299.98,3637037.5,1.4514946E7,212576.05,2330871.5,671254.1,3.2036042E7
SMARCA4.16.3,179848.83,8990499,2.992418E7,4031851.8,501142.3,898873.25,6153240,200288.86,1819577.1,7.190404E7,6568533,1408153.2,7737853,1942477,1869838.5,1325063.1,7934790,8931167,1.0924279E7,1.0148891E7
HSPA8.3.10;HSPA8.3.11;HSPA8.3.15;HSPA8.3.18;HSPA8.3.19;HSPA8.3.22;HSPA8.3.6;HSPA8.3.8;HSPA8.3.9,828560.06,1208102.6,1956092.4,1805333,2961075,2678564.5,2171706.5,1.0179552E7,3866975.2,2246555.5,3141430.2,3060883.5,3797108.2,3167491,2945154.5,2868187.8,1230628,1726321.8,2462488,1477852.6
IQGAP1.1.2,1215151.1,1.3137392E8,1.3010592E8,4.2473688E7,280702.8,8.2627072E7,1.2445886E7,577785.44,1.239508E7,2.03104656E8,2.5966208E7,2.2484672E7,1.7383998E7,5.4322884E7,1.6131768E7,2.00178288E8,1.1416277E7,1.80732944E8,2.9100308E7,1.60495392E8
EEF1A2.1;EEF1A2.1.2,1.3234634E7,1442569.5,1.3107048E7,2.5218326E7,8022003,16050.95,2.2766432E7,1.1003774E7,1.0046821E7,1826974.4,1.0095853E7,777470.3,6958382,403142.94,6368492,63171.562,3941697.5,453241.2,1.756479E7,588763
PSMD3.1.6;PSMD3.1.7;PSMD3.1.8,2009990,2509656.8,6888904,6239487.5,1743777.5,1634863.2,2822734,1247771.9,2368335.8,6709374,1670399.8,2265609.8,1944551.1,2279593.2,1866669.9,1769051.5,1282740.2,4552889.5,2640318,3700910.5
WFS1.1.2,8356955.5,1654738,2514183.8,1910381.2,5702127,926337.2,8728674,1.493843E7,5241970.5,3561909,6118836,1549023.8,1.1220235E7,6343157.5,7176383,1033243.9,3965542.5,951778.4,1.0706612E7,2338372
NRXN1.2;NRXN1.23;NRXN1.25;NRXN1.3.3,7352162.5,167796.38,100427.43,259424.31,961493.5,51192.484,6046220,36327.844,8314305.5,2199761.5,7507208,5663.788,3167157,83450.72,5127872,44263.645,6814019,121428.83,1.5927256E7,33268.902
TKT.1.11,308470.3,705192.25,3419628.5,2616570,1655661.5,5735153.5,4361753.5,1.1962358E7,2255672,821251.4,1484535.9,3333910.5,2271885.5,1851623.8,1063221.9,6525555,694595.1,467920.62,1247645,2573212.5
NNT.3.2,4.45502176E8,4.15136576E8,3.61318464E8,3.21760384E8,2.43789072E8,3.44700512E8,5.8367706E8,1.29947832E8,3.21724896E8,4.48536576E8,5.9215718E8,1.7104096E8,1.75825456E8,1.42475792E8,4.70640032E8,1.674856E8,4.26158976E8,2.34484224E8,7.805929E8,2.68003584E8
DHX9.1.12,7.8842488E7,3.70799936E8,2.76928256E8,3.66046272E8,6.1438112E7,7.6711592E7,6.9910952E7,4.7151664E7,6.5497212E7,2.21507248E8,8.8795064E7,1.03986384E8,6.1651984E7,1.81442528E8,7.77112E7,6782780,6.8691944E7,4.9405584E8,9.6266064E7,2.7941008E8
CHCHD3.1.2;CHCHD3.2;CHCHD3.3.2;CHCHD3.3.3,48908.805,171720.72,41866.168,164621.47,764223.5,2111045.8,67274.9,116318.13,403479.06,3909902.8,415516.38,132692.75,402219.4,58656.22,413421.7,16901.5,48691.97,128895.32,129227.5,2328.2056
RAN.3.10;RAN.3.2;RAN.3.5;RAN.3.6;RAN.3.7;RAN.3.8,2.0724464E7,2.294586E7,6.365624E7,6.0497752E7,1.6311988E7,1.4278867E7,2.7160494E7,2.351017E7,2.490379E7,5.6794932E7,1.7241476E7,1.0284684E7,2.039015E7,2.0083388E7,1.5209531E7,7332002.5,1.1640799E7,2.6939552E7,2.8162916E7,2.9892992E7
COX3.1.25;COX3.1.39;COX3.1.8,2577074.8,0,915577.5,1114093.8,655615.4,490489.03,2020158.6,768590.9,1412915.5,887938.5,1406720.2,659466.25,619593.44,223381.14,1567751.1,576593.06,1270473,259026.38,3544735.8,1263719.9
EML4.4;EML4.4.3;EML4.4.4,433325,4158796,3213044.5,3994121.2,805180.8,2568307.2,579187,1116480,536369.4,6742755,601877.1,1418509.9,693320.8,4805946,938117.44,546467.4,430673.8,2951994.2,999247.44,1227456.6
SEPTIN7.1;SEPTIN7.1.10;SEPTIN7.1.3;SEPTIN7.1.6;SEPTIN7.1.8;SEPTIN7.5;SEPTIN7.5.11;SEPTIN7.5.3;SEPTIN7.5.6,5035004.5,1727747.2,8829551,9446010,7784197.5,1447055.6,4502931.5,6948682,8075493,1319176,4951882.5,2635974.5,9302686,2795590.8,6145492,1515251.9,5548614.5,1195492.2,4474249.5,1832601.1
TNIK.7.13,8944833,9100361,4255650,5825377.5,2746210.2,190612.66,5477192.5,2638495.5,3858621.5,5956533,7097126.5,811957.9,2597310.5,2877033.2,4717581,61312.227,4207128.5,3667933,1.21314E7,463169.62
LARP1.3.3,8.84392E7,4.0897384E7,6.6689576E7,8.4543152E7,5.4922392E7,1086297.5,4.5010524E7,2.1365074E7,3.850836E7,5.1793792E7,6.8211656E7,2.2149322E7,8.2525984E7,8.234364E7,6.1324244E7,2967835.5,4.6797684E7,5.9031692E7,5.9242132E7,1.0466528E7
TGM2.4,73420.7,201801.83,132905.38,175079.88,599664.25,5472723,749032.8,1212355.8,257811.5,120617.93,268261.44,145443.58,89202,188948.88,83826.92,2006464.1,52216.945,10577.15,151815.27,936748.2
HADHA.1.12;HADHA.1.14;HADHA.1.3;HADHA.1.4,356503.88,908969.5,4221285,3105029.2,1486046.8,1785435.5,1682106.8,2442114.2,2258528.8,1100072.4,2729354,3026214,2722578.2,1746966.6,1040021.2,1891063.4,1333390.1,491834.7,1557847.4,2619171.2
NRCAM.21.6,2.96846976E8,1.6960512E8,2.05446304E8,1.94299648E8,2.26870816E8,8.6109216E7,5.8680276E7,8.9260632E7,1.06001168E8,1.1622208E7,3.2944892E7,2.6006072E7,7.0989952E7,1.12566752E8,1.6207912E8,4175947,1.28885792E8,1.07483448E8,9.127504E7,6.0793188E7
ABCB1.2,1944216.6,9966742,3610696.2,2119074.5,1531627.8,31684.252,2348383.8,21994.648,1506143.6,313520.47,1952230.2,56688.46,906143.75,805449,2656151,10714.281,2627744.8,3406149,1877727.2,361267.06
KIF21A.33,343574.7,2114837,5336702.5,800792.3,105278.74,10269.816,2974950.2,116301.01,625328.56,8679198,2134428.5,1.1169657E-12,4538733.5,84735.06,433292.94,16570.76,2894550,740525.5,1.1850089E7,247035.02
TMEM132A.2.10,1.1526711E7,5353590.5,9689176,9958152,8244322.5,7069118.5,6817527,1157374.5,8854904,3059395,7417716,1918907.6,8422675,1.143044E7,1.0784716E7,474748.56,8624159,2564194,1.1721816E7,2218305.2
SHTN1.1,106422.7,1984584.8,166805.89,99674.734,309702.6,29986.781,452170.94,3695612.2,206563.28,96058.84,1034879.44,799230.06,395304.3,128077.58,256192.12,513543.72,93697.25,29596.957,78973.03,153561.31
SPTBN4.2,1.2865071E7,27839.994,1284458.8,4046703.5,2.2034706E7,883326,9950559,2839205.8,1.0521927E7,936605.75,1.9809832E7,349302.53,2.961896E7,1271766.4,1.2295744E7,3279.3284,1.4449116E7,113914.5,6088946,3758.6375
UBE3A.20.2;UBE3A.7,107127.66,59600.18,23844.729,117434.62,148721.78,128865.16,182734.02,1.4421749E7,189734.9,481245.06,428068.66,216304.52,842100.25,1926354.4,591419.56,144688.61,22018.031,163359.81,226165.34,32451.605
PREX1.6.2,3650465,7.2965584E7,6.5354392E7,5.7425116E7,515878.5,2513240,1.2307104E7,92653.33,9384864,9.6379976E7,1.6145905E7,8167599,9500117,2.2446614E7,1.0837431E7,2084367.5,6552079.5,9.8176528E7,1.5955472E7,3442800.8
GTF2I.1;GTF2I.3.8;GTF2I.5.2;GTF2I.6,2.050299E7,3.81383616E8,3.51988832E8,4.36996448E8,5.451602E7,2.5253674E7,2.3197864E7,4.5676512E7,1.7420078E7,1.5406488E7,2.0957016E7,1.2970597E7,3.1745228E7,1.29519536E8,4.2828368E7,183972.02,4.1256992E7,4.6071984E8,2.5010922E7,5.0049644E7
SLC30A9.1.2;SLC30A9.1.6;SLC30A9.1.7,4498146.5,1754948,1.7056362E7,7116603,4542968,2662217.5,3391724.2,1427799.4,5734361,2210406.2,4550285.5,4890304,8670584,1.397704E7,7435971.5,6967535.5,2029459.2,192820.44,8736380,1858345.6
SLC4A10.13,3.02983E7,3173881,4089874,1.0638174E7,1.3679917E7,1356.3378,1.7171878E7,300657.34,1.5973249E7,33185.766,2.2812466E7,6656.6245,1.933853E7,356662.84,2.3692706E7,13243.292,3.5501416E7,307326.84,2.6710372E7,36749.707
COPB2.2,4048484,1.9746238E7,2.3441012E7,2.2639584E7,5419123.5,2.2078906E7,1.2555381E7,2.4612644E7,4411821,4.6978532E7,5122278,1.1281118E7,4534264.5,1.9416412E7,4773768,8700718,1598412.8,3.4130032E7,9326160,2.8564174E7
HNRNPU.1.2,1.00726568E8,7015403.5,1.4620148E7,2.4605824E7,1.27434992E8,1503308.9,1692307.4,1.33940776E8,2369894.8,1.2911338E7,2316104.8,4022848.2,2067329.2,1.07665728E8,5908716.5,3078570.2,1256295,1.5238139E7,2405847,1.4627985E7
CUL1.1.2,359111.03,275374.6,911341,457977.75,1004562.7,720184.56,584341.06,3.216896E7,1181047.9,978270.6,632240.94,884675,1093073.6,446029.25,426799.3,420415.1,130966.23,184549.4,258747.17,73497.58
HACD3.2;HACD3.2.10;HACD3.2.2;HACD3.2.3;HACD3.2.5;HACD3.2.7;HACD3.2.8;HACD3.2.9,3.0668954E7,7.8102648E7,1.7122556E7,2.296738E7,1.920545E7,3.6483148E7,3.9901744E7,2.651996E7,2.947065E7,1.00662904E8,4.4705812E7,1.3341816E7,1.4648575E7,2.9772578E7,3.2508584E7,1.3711424E7,3.237504E7,4.0793796E7,5.7054932E7,3.1764856E7
LLGL1.1,7.4698664E7,1.15755992E8,1.023118E8,7.511676E7,1.4584656E8,3.032602E7,5.6205052E7,6.415404E7,1.34670192E8,4.5780264E7,1.10463208E8,5.5656992E7,1.24898536E8,2.12219488E8,1.121728E8,4139600.5,9.8383688E7,6.115994E7,7.9012608E7,2.5957932E7
SLC25A4.1.12,1.85086896E8,3.574674E7,1.43527424E8,1.77433296E8,8.4362016E7,9517256,1.39931072E8,6.9389384E7,1.25559856E8,2.4707022E7,8.7407192E7,1.8976174E7,4.8412428E7,1.8638418E7,7.7932992E7,3792878.5,4.3220644E7,1.1571739E7,1.84629216E8,2.2237458E7
LDHB.1.2;LDHB.1.7;LDHB.1.9;LDHB.4.14;LDHB.4.8,2.9375914E7,1.0709361E7,6.9137128E7,5.7654992E7,5.071956E7,1.7486682E7,4.1666196E7,3.0808308E7,4.4939336E7,1.4586458E7,2.45633E7,2.0705506E7,5.4399788E7,2.701648E7,2.252624E7,6345493.5,1.5840295E7,5379330,3.1427078E7,1.014337E7
CLU.1.10;CLU.1.11;CLU.1.111;CLU.1.113;CLU.1.121;CLU.1.128;CLU.1.138;CLU.1.140;CLU.1.143;CLU.1.145;CLU.1.147;CLU.1.152;CLU.1.157;CLU.1.166;CLU.1.19;CLU.1.193;CLU.1.2;CLU.1.208;CLU.1.209;CLU.1.215;CLU.1.218;CLU.1.219;CLU.1.220;CLU.1.221;CLU.1.222;CLU.1.232;CLU.1.237;CLU.1.24;CLU.1.241;CLU.1.268;CLU.1.278;CLU.1.300;CLU.1.321;CLU.1.325;CLU.1.329;CLU.1.331;CLU.1.340;CLU.1.381;CLU.1.387;CLU.1.389;CLU.1.410;CLU.1.423;CLU.1.444;CLU.1.445;CLU.1.45;CLU.1.455;CLU.1.457;CLU.1.459;CLU.1.464;CLU.1.472;CLU.1.48;CLU.1.490;CLU.1.499;CLU.1.502;CLU.1.503;CLU.1.505;CLU.1.512;CLU.1.532;CLU.1.534;CLU.1.535;CLU.1.55;CLU.1.562;CLU.1.567;CLU.1.582;CLU.1.602;CLU.1.605;CLU.1.611;CLU.1.618;CLU.1.619;CLU.1.63;CLU.1.638;CLU.1.640;CLU.1.650;CLU.1.651;CLU.1.67;CLU.1.672;CLU.1.673;CLU.1.679;CLU.1.681;CLU.1.689;CLU.1.692;CLU.1.693;CLU.1.695;CLU.1.708;CLU.1.718;CLU.1.721;CLU.1.734;CLU.1.736;CLU.1.740;CLU.1.750;CLU.1.761;CLU.1.763;CLU.1.765;CLU.1.768;CLU.1.777;CLU.1.786;CLU.1.790;CLU.1.794;CLU.1.809;CLU.1.81;CLU.1.811;CLU.1.812;CLU.1.816;CLU.1.82;CLU.1.823;CLU.1.833;CLU.1.835;CLU.1.841;CLU.1.846;CLU.1.849;CLU.1.854;CLU.1.855;CLU.1.857;CLU.1.86;CLU.1.860;CLU.1.864;CLU.1.865;CLU.1.877;CLU.1.883;CLU.1.888;CLU.1.904;CLU.1.923;CLU.1.934;CLU.1.941;CLU.1.942;CLU.1.948;CLU.1.951;CLU.1.958;CLU.1.959;CLU.1.965,15083.353,25468.86,40101.9,105509.39,28592.02,2820835,104591.25,194710.56,23207.033,86064.21,37134.523,169597.67,12104.202,5407359.5,29882.887,916266.4,59762.99,67961.414,41726.855,1391975.5
ATP8A1.5,7.9650984E7,7191082.5,1.1784507E7,1.6758548E7,3.638136E7,1.1951316E7,7.0814904E7,3.4259816E7,6.7431832E7,4998379.5,5.5762652E7,1.4250223E7,3.8257704E7,9072694,7.4322448E7,1.9411624E7,5.4145548E7,276488.44,1.21328928E8,2123058
OMG.1.2;OMG.1.6,2.498028E7,196852.1,338544.3,2158973,1.5478736E7,213771.77,134200.06,6.9559024E7,2977973,273390.4,1452825.2,526244.25,679148.25,1509694.5,729598.7,27679.16,306693.88,253216.98,90341.125,158597.34
DOCK7.2,351648.84,601974.44,1208339.6,1562497.9,263684,3061726,278818.53,333049.38,159208.3,1.531226E7,109699.72,257800.27,2929598,1225145.2,371710.62,1295232.4,559686.9,324480.75,1337833.5,3694944.5
ISYNA1.2.3;ISYNA1.2.4;ISYNA1.3;ISYNA1.3.2,6996232.5,3482590,1.1632883E7,8871028,4345967.5,7166941.5,9230086,1733092,6872113.5,814572.56,3362836,4338241.5,6077082.5,1.4825872E7,4181311.2,37698.527,9513284,7.5584728E7,1.6075751E7,2266190.5
AARS2.2,454171.97,225832.02,421131.28,1195777.5,780087.1,25595.621,253047.6,6281266.5,277416.38,16670.855,84472.77,22826.81,50982.76,61091.83,122065.44,796125.56,577662.3,1604025.5,31112.293,22138
GOLIM4.1,1423716.9,692786.44,1251733.2,1691993.8,165215.47,3733665.5,69471.17,3664528,237265.86,1366448.1,43831.72,523035.72,657866.9,2029520.8,230354.66,307185.62,205144.19,523444.72,221430.58,1208049.8
ATP1A1.1.2,1.36264781E9,1.7812592E8,5.7812288E8,1.00259795E9,1.61096051E9,1.11003368E8,5.382441E8,1.98625677E9,1.07332851E9,6.3694996E7,6.2963162E8,2.528624E8,9.5841779E8,2.3616672E8,9.8345261E8,8.7406344E7,7.0708467E8,1.5877488E8,7.8242733E8,2.25616256E8
RPH3A.2,589532.06,0,44172.637,180455.36,793014.06,483.10178,319630.44,401366.88,428131.22,30242.373,950746.3,10966.578,1126397,2754.7427,902104.9,4612.694,917415.25,403.57492,442214.25,1554.699
CD47.2,2.046484E8,3.3683248E7,9.066444E7,1.10429784E8,1.15390176E8,2.1457666E7,1.36160784E8,1.00912432E8,2.3897352E8,1.0823246E7,1.0593316E8,2.9907352E7,1.20301824E8,3.028907E7,1.71392784E8,1.9358668E7,1.07691E8,5477246,1.72607616E8,4.4385816E7
WASHC2A.26;WASHC2A.6.3;WASHC2A.6.4;WASHC2C.33.3,1802195.6,5482549.5,6479098,3929790.5,2986406.5,1581121.5,4941873,778199.2,9126688,1.3871752E7,9860627,2758029.8,8748127,6505804,4438672.5,1020950.3,4568809.5,8942340,4771057.5,1900357.6
FBLN1.1.2,13503.113,341193.72,1487333,55335.094,290895.06,417310,556384.6,6141173,540769.44,1454045.2,89716.375,1.0054484E7,348469.8,2572844.5,238387.19,2563485,11042.435,987425.1,244959.9,2967266.8
ALDH5A1.1;ALDH5A1.1.3,3285136,195579.67,3919500.5,3929528.8,4770694.5,296527.12,2205456.2,1573296,3225016.5,295037.75,2276476.8,333531.2,4419084.5,651809.7,3041104.2,333.5889,2861559.2,117653.1,3347985,23710.621
CLCC1.16;CLCC1.3;CLCC1.3.2;CLCC1.3.4;CLCC1.4;CLCC1.4.2;CLCC1.4.3,26832.525,22758.564,87812.5,44389.773,3200.4514,7415.6626,838.3784,15331.6045,75902.67,116157.86,36135.934,2538.7156,9430.5205,3729.9202,26464.215,3845.8733,11769.088,49361.277,20059.195,7131.872
SERPINH1.3.2;SERPINH1.3.3,26474.795,29781.195,265147.03,405742.44,9938.521,371572.28,108046.03,141715.48,3629.6045,720207.06,8980.859,327010.7,57018.17,544455.3,299876.5,388685.62,99249.08,795731.6,312417.94,416187.75
SFXN3.3,7981325,138143.4,1.4063575E7,1.568526E7,1.2622162E7,2492411.8,1.3901194E7,1.0776988E7,1.0613226E7,1068619.2,5351692,8422015,2.0483072E7,3670809.2,9062152,1099462.6,6203366.5,1231304.2,1.1882629E7,1984380.5
ITGB1.3.2,4.580716E7,8.0738216E7,2.467953E7,7.41688E7,8.6940768E7,2.37200176E8,1.1995532E7,1.92321536E8,2.837295E7,6416775,8472370,1.73441936E8,9843575,2.21312464E8,3.9372736E7,3.8356652E7,2.6443886E7,2.20686656E8,4565709.5,2.5182136E8
CD9.1;CD9.1.2;CD9.14;CD9.14.2;CD9.14.3;CD9.3,2682197.5,333909.97,3828313.8,3175564,1553857.9,25608.93,936741.06,557402.25,2.2528954E7,113794.266,6471368.5,5212296.5,1.0554359E7,2029710,1.0586569E7,39225.617,1.0920382E7,66361.32,2356737.8,950277.6
SEZ6L2.5;SEZ6L2.5.2;SEZ6L2.5.3;SEZ6L2.9,1.6159168E7,3484625.2,1.0269028E7,1.6208284E7,2.605702E7,3379755.5,1.3774024E7,155459.03,2.2677444E7,1.8768714E7,1.5596105E7,1346082.2,2.0855456E7,2870110.2,2.0002004E7,1737882.6,2.2480892E7,921490.56,1.98427E7,3096693.8
GRM3.1.2,1.5338151E7,1800750.6,7110674.5,5124626,4467564.5,497354.62,1.8667304E7,4361520.5,7691893,188636.05,1.335351E7,331025.75,5062430.5,453598.16,1.0008647E7,14997.328,1.1663992E7,1035966.4,3.325081E7,36933.074
ISG15.1.10;ISG15.1.11;ISG15.1.13;ISG15.1.14;ISG15.1.5,822676.06,78047.164,50186.9,207789.23,66171.02,1064936.6,3319843.5,3015156.5,44152.977,2.407236E7,161227.2,432436.38,97703.66,181977.95,94103.26,2655.6282,11029.431,698200.1,437805.25,449197.06
PIK3R4.1.3,2.276546E7,3.0775664E7,2.508051E7,2.7743128E7,3.1446344E7,3969323.5,2.2823154E7,4065589.8,2.4561372E7,2.3100314E7,3.3640544E7,1.2693442E7,2.161126E7,1.8186092E7,2.8994588E7,2325318,3.1571064E7,2.4114546E7,3.0738692E7,9097100
EML2.1;EML2.7,981217.06,3454058,2.541758E7,2.202331E7,6659294,2987838.2,4638765,4137467,1971235.9,6040924.5,1698128.8,2515508.2,2215293,2280919,1694506.1,2410037.2,659418.1,4200341,1448975,5640571
MINK1.2.4;MINK1.2.8,1.1861868E7,1.0139786E7,2781913.8,2281716.2,6227098,1411404.8,1.4567375E7,1474978,7555029,3219048.2,1.3886053E7,925161.1,6141170,6543569,8146899,38655.203,1.1255844E7,1486560.8,1.4617068E7,461523.94
RNASE3.1,10622.17,49968.223,39509.28,95011.555,9738.936,1655018.6,13294.125,24180.645,49715.273,59308.367,16039.325,2513.6758,2164.687,6647.564,15679.113,1.5174561E7,33167.316,22560.41,4110.095,25028.145
COL4A1.2.2;COL4A1.2.3,3446.4644,8806.773,10653.637,14304.293,6568.205,502887.28,3003.2124,38338.76,1009.3209,3557673.8,0,239264.84,1319.0574,17380.156,0,336423.9,2472.7139,453.56467,3289.286,23376.947
RRBP1.1.6,2520023.2,2.30953568E8,4.2392304E8,2.1931264E8,1.65674E7,6.7085101E8,3.7762996E7,3.2864902E7,5.2424544E7,1.47922355E9,6.9953E7,2.3923936E8,6.664324E7,2.47615072E8,3.68607E7,2.76394912E8,6.961924E7,5.4866138E8,3.6963432E7,3.2764816E8
GPM6B.2;GPM6B.9,4.8264556E7,7123345,4.3255088E7,3.5243096E7,3.573424E7,1286762.6,4.1711604E7,2.3871696E7,5.5884728E7,3903508.2,2.5919158E7,3653186,2.5249552E7,1.3079448E7,2.8328028E7,122163.52,2.1392502E7,1940811.5,4.5328928E7,7376098
DDX39B.1,4086378,8063903,2.7333532E7,2.5522986E7,6267585.5,5128686,7013929,5021157.5,6256755,2.4452234E7,4331115.5,4424161,5982951,6095530,5287052.5,2004170.1,1700114.6,1.1924021E7,5193829,1.1920766E7
EHBP1.45;EHBP1.51.2;EHBP1.51.4,2421354.8,2608956.2,2521647.8,2718392.2,1713542.1,740418,1731803.6,575583.9,1420470.8,2480124.8,2491258.5,992488.7,4191671.2,3693700.8,2520100,132740.56,1590274.8,2063887.1,3759321.8,516492.25
