Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
HDGFL3.1,5113712,1168996.9,4144062.8,2045860,4334604.5,111754.1,97048.88,473861.62,1283478,11306.248,3346666.2,225334.89,2531703,298740.84,1.1437284E7,38174.504,606168.9,188901.84,2260841.5,607168.9
NDUFAF6.20,4709329.5,3255152.5,972443.25,3499700.5,2287683.8,229914.89,5721385.5,2405525.8,3100333.5,2316724.5,3924272,1034531.4,2554413,1376313.9,3274065.8,5505.1665,3274307.8,1207981.1,4791089.5,802328.2
PPP6R1.3.2,3252.9363,127.92615,521.2895,615.24207,13020.203,807924.6,0,131506.66,6345.585,207909.66,86486.09,82153.734,32098.895,144559.56,150153.03,647488.6,92264.664,110453.32,77682.79,162671.17
DPP7.1;DPP7.1.10;DPP7.1.2;DPP7.1.3;DPP7.1.5;DPP7.1.7;DPP7.1.8;DPP7.5.3,2.395557E7,4.257812E7,1.2448658E7,8829992,1.1664064E7,4.6124544E7,1.0547305E7,4.9802864E7,2344487.2,1568407.6,2.7753342E7,8.1513392E7,1.4713899E7,4466410,4.3709404E7,6983287.5,9635620,2.1142332E7,1.9544204E7,2.6752292E7
MINDY1.5,8416.679,6009.22,19209.754,8787.762,163771,752495.8,10317.371,1334732.2,104098.445,638274.44,28874.701,235505.56,9062.105,10779.723,48617.055,745175.4,23295.926,11381.289,6049.7397,292664.6
DNAJC5.3;DNAJC5.3.2,1.16653472E8,1.8155944E7,4.179574E7,6.8470048E7,2.5972276E7,2708646,1.92315968E8,1.9073874E7,6.5111736E7,9446684,5.591622E7,8336078,2.9753798E7,3266712,5.9663988E7,2044196.4,4.6006256E7,2971101.2,9.2277216E7,5344987.5
COPS5.1.3;COPS5.1.4;COPS5.1.6;COPS5.1.7,212818.28,189885.73,25618.766,643098.44,95902.65,818901.75,592537.6,325412.16,729525.56,1.843552E7,343817.84,519923.88,144153.64,764105.1,130119.14,1817590.9,2823701.2,802380.7,279689.44,485572.66
RMDN3.1.4;RMDN3.1.7;RMDN3.3;RMDN3.7.2,98563.36,627550.6,94513.75,472088.78,81545.3,846394.4,190307.4,2328072.8,272108.03,2494912,203711.56,1340624.5,19027.785,504539.78,81416.79,3699224.8,638984,2308841.8,40342.027,4594951.5
TBCB.1.11;TBCB.1.27;TBCB.1.31;TBCB.1.32;TBCB.1.33;TBCB.1.35;TBCB.1.37,5.36711872E8,1.1325833E9,9.9074464E8,7.9161792E8,6.998905E8,1.50823408E8,5.977127E8,9.7079693E8,5.9428538E8,1.1178656E9,8.612889E8,3.73949216E8,8.7761504E8,8.3017485E8,7.313831E8,1.16581456E8,8.143895E8,1.34597696E9,5.4121754E8,2.12864496E8
KLC4.1;KLC4.1.2;KLC4.3,129.13702,27153.496,22058.195,4772.3086,690607.8,856074.8,188118.38,121171.07,641942.5,497738.4,145079.45,41705.93,69319.56,51321.89,653403,88498.18,10782.9,4719.3223,336723.88,97091.766
LPCAT1.1,1122156.6,2180393.5,3111061.2,2830407.8,479286.38,7668364.5,5972149,82346.734,825801.7,3734141.8,112725.67,15309,14959.2705,200672.66,1527116.8,1174164.8,1777949.4,1789472,473955.56,3156166
NAPA.1,4.60396608E8,3.07993888E8,5.05875744E8,4.79189632E8,3.60384256E8,1.012928E8,5.8125382E8,4.14302496E8,4.58671552E8,4.02869248E8,4.81239936E8,2.8453376E8,4.5188944E8,2.32323568E8,5.1908704E8,2.26948976E8,4.20958784E8,2.45079904E8,4.41784672E8,1.75525696E8
GNAS.1;GNAS.10;GNAS.12;GNAS.12.4;GNAS.13;GNAS.14;GNAS.15.2;GNAS.15.3;GNAS.16;GNAS.16.2;GNAS.17.11;GNAS.17.12;GNAS.17.14;GNAS.17.3;GNAS.17.4;GNAS.2;GNAS.21;GNAS.21.2;GNAS.21.4;GNAS.21.5;GNAS.23;GNAS.28;GNAS.28.2;GNAS.3;GNAS.35.2;GNAS.9,201255.16,470236.38,331161.2,353024.1,7645.476,501180.72,80559.62,40900.836,330958.88,658752.9,136704.62,130465.52,94503.53,249120.02,82374.56,328561.3,47314.887,97958.26,96390.83,345060.1
RPL13.1;RPL13.1.12;RPL13.1.13;RPL13.1.17;RPL13.1.2;RPL13.1.4;RPL13.1.5;RPL13.1.8,4933030,2378301,8297161.5,875391.44,1849574.5,363127.66,751.6501,0,2685974.8,1566114.5,2449.064,0,306.8255,1172.5947,1.2521284E7,22441.172,759478.5,783742,91.517395,0
BDH2.6.4,21203.748,183612.52,187127.02,145873.52,124223.32,205949.05,452383.47,1227767.6,37542.492,167860.19,303280.22,530726.25,53107.516,16306.916,32426.01,193450.67,21884.223,23897.586,68816.12,25155.566
LMNB1.2,495901,66529.984,94704.86,122297.016,64032,1152620,35857.566,2648749.5,9944.455,3663559.5,161692.89,2550930.5,552962.75,1359528.4,265670.97,4845767.5,56554.96,1126026.1,64246.668,5625722
RPS3.2.7,3.41770048E8,9.7769107E8,3.23130656E8,3.94321376E8,1.28554688E8,3.11065856E8,4.76357312E8,1.00630086E9,2.05969072E8,2.30124237E9,3.26300352E8,4.60926688E8,1.92188976E8,4.91693632E8,2.75718848E8,2.2060976E8,2.51887424E8,1.15069952E9,4.32859136E8,5.6732224E8
VAPA.1;VAPA.2.4;VAPA.2.6,1.2717256E8,1.28187456E8,1.58949232E8,1.86968752E8,1.40367456E8,2.8072388E7,2.65474816E8,2.65319008E8,2.32307008E8,2.09876848E8,2.07686736E8,1.10389784E8,1.75765104E8,1.39936016E8,1.9456408E8,3.2940008E7,1.20893528E8,1.37481024E8,2.00641568E8,6.9415144E7
EFNB2.4,89264.61,0,2543.5083,195.26662,229373.89,86974.38,115239.266,151775.19,109309.26,506515.6,56402.395,260306.9,0,253417.06,332188.34,348169.12,0,0,48459.43,128871.3
TXNL1.1;TXNL1.1.3;TXNL1.1.8,1.64439952E8,1.36528928E8,2.36792032E8,3.1033664E8,1.46826E8,3.781144E7,2.787176E8,7.2883824E7,1.99001296E8,3.15754048E8,2.7954416E8,1.01070312E8,1.43227648E8,2.64582624E8,4.8043956E7,9.0955504E7,2.41153792E8,2.4078168E8,2.34214048E8,1.01104304E8
BAIAP2.1;BAIAP2.1.2;BAIAP2.14;BAIAP2.15;BAIAP2.3;BAIAP2.34;BAIAP2.34.2;BAIAP2.5,1.0205799E7,817584.94,4427951.5,2578665.8,3909116,242378.16,5078124,4127426.2,9714613,1062640.5,1.1640686E7,1868842.5,1.5063601E7,1283356.1,3.3260716E7,1103048.8,1.6976298E7,938380.25,1.2995998E7,318958.06
EPN2.3,408012.94,506307.03,1959678.6,1497896.9,1009209.75,185901.66,860293.75,794029.94,1.0845485E7,5479342,5627829,1173030.1,2263529.2,912032.75,2875704.8,131236.34,8065128.5,1870151.8,7430356,713796
DEK.2,65372.598,480991.44,357721.94,272080.7,198658.38,2273665.2,3021.2175,368540.78,121717.87,1863077.6,104700.8,340530.97,226328.12,157906.8,118343.98,1218539.8,117374.93,418273.3,31792.412,2055754.1
PTPN11.3,48647.453,1450244,349786.25,121211.58,170366.72,1.0446139E7,231451.66,142401.16,138395.36,858058.06,101638.125,67185.086,6053.226,33887.42,2377940,1019858.06,44131.184,63243.098,23659.146,510297.03
XRCC5.1.11;XRCC5.1.13;XRCC5.1.8,617779.9,372535.72,401656.5,1119406,4655.5005,7425311.5,132228.08,126549.41,367229.94,1244066.2,950512.5,142581.06,412102,351983.8,1688211.2,1493451.5,124754.55,74090.18,378827.06,67891.95
DYNC1H1.1.11;DYNC1H1.1.18;DYNC1H1.1.7,50698.58,56499.207,179188.7,17051.611,24984.105,4162857.2,52242.04,700174.4,167850.67,351004.7,14577.298,112723.79,23579.295,50939.67,7177.885,188104.14,26542.703,26998.555,7799.611,37572.34
SUMO2.1;SUMO2.2.4;SUMO2.2.5;SUMO2.2.6;SUMO2.2.7;SUMO2.2.8;SUMO3.2;SUMO3.2.2;SUMO3.2.4;SUMO3.2.5;SUMO3.2.6;SUMO4.1,3764756.8,1093052.5,1789646.1,2056399.2,4403762,585086.5,6096952.5,414330.66,6294097,2305225.5,5603326.5,1239824.9,4334990.5,4553991,35509.656,1047185.2,6629955.5,2080503.9,4685898.5,894413.7
FAM177A1.2;FAM177A1.2.2;FAM177A1.2.5;FAM177A1.3.2,1.9570356E7,1.3389288E7,2.7294218E7,2.6715262E7,2.5445902E7,833289.7,2.7209456E7,2.7602276E7,6.895244E7,1.8180404E7,5.736892E7,2.437711E7,3.9600792E7,1.4087993E7,4.880626E7,1906675.5,3.8960532E7,1.267965E7,1.8465218E7,1808376.8
KHDRBS1.2.2;KHDRBS1.2.3,172522.1,443120.84,1091027.5,3153958.2,265285.8,1298659.5,1476383.4,2509331.5,1928286,4.2085684E7,1035718.25,1405399.4,141241.2,6825335.5,9561.137,5465844,5691603,1610417.5,252249.1,8605298
MLF2.3.10;MLF2.3.11;MLF2.3.12;MLF2.3.14;MLF2.3.17;MLF2.3.18;MLF2.3.2;MLF2.3.20;MLF2.3.22;MLF2.3.25;MLF2.3.29;MLF2.3.5,6.5141524E7,1.3392489E7,2.6735288E7,2.1285652E7,8.1005248E7,1177456.6,8.0064304E7,1.1825046E7,5.8474416E7,7668460,8.0446792E7,5054958.5,8.6419256E7,1.3841228E7,7.3681336E7,740416.7,6.7758696E7,2.176258E7,4.5057532E7,2297415.8
CRYL1.2;CRYL1.2.2;CRYL1.2.7,3980758.2,6673224.5,1.5710241E7,6.4102244E7,1.3121491E7,6104208.5,1.15854056E8,6389759.5,9.0047264E7,1.47704752E8,1.21619392E8,2.6783956E7,4095256.2,8.9196936E7,2023735.6,6.6277836E7,2.57541568E8,1.2005804E8,2.2961326E7,3470115.5
CEP170.20,1439289.9,2109069.2,2425976.2,2255577.8,375177.06,28511.854,1207717.5,356578.78,766313.2,7003355.5,992873.1,308592.22,402502.56,1196426,641548.75,190160.9,1028504,3338222,854931.7,84512.99
RAB3C.2,3.3255724E7,1210417.5,2189607,5708422.5,7979261,123571.805,4.0999584E7,845825.3,1.6578603E7,581298.25,2.2385646E7,559410.94,3924819,362931.72,1.6203597E7,0,2.0362274E7,1498.456,3.1609206E7,522.9931
SNRPB.1;SNRPB.1.2;SNRPB.1.3;SNRPB.1.4;SNRPB.1.5;SNRPB.1.8;SNRPB.2.2,2.5097824E7,1.688134E7,4.2182924E7,1.1054683E7,3.463832E7,1.4854676E7,2665910.8,4.02646E7,2.4495062E7,1.5904632E7,2.9484932E7,1.2580301E7,1.7261808E7,2885374.2,6.4199452E7,3560683,3184612.5,6433258,7337552.5,2.106985E7
SEC61A1.2;SEC61A1.3,14792.923,604142.94,31243.354,641791.25,87585.555,1013573.7,360017.03,961857.2,227771.58,1.6257534E7,41595.707,1187277.8,83440.85,584266.8,47580.203,3891225.8,39015.742,8367041,21760.734,2189064
FHL1.15.3;FHL1.15.4,5.1710128E8,1.84160666E9,7.8129901E8,9.3716314E8,2.50822704E8,3.94674624E8,8.5582509E8,1.26200806E9,4.89011712E8,5.7316301E8,3.51665152E8,2.34675136E8,2.9900416E8,9.393497E8,4.28667264E8,1.530968E8,2.720432E8,6.6228416E8,8.4920294E8,7.5366701E8
ELAVL1.1.3,5027065.5,1.4116624E7,4.5533968E7,5.9330076E7,1.4570504E7,1.1365774E7,5.3056692E7,8193804,1.794186E7,2.61595808E8,4.8037652E7,3.1499058E7,1.4732128E7,1.1990212E8,4201755,2.8725106E7,2.954526E7,1.77395088E8,3.0878866E7,3.5650444E7
AQP1.2.19;AQP1.2.24;AQP1.2.3;AQP1.2.4;AQP1.2.6;AQP1.2.9,101940.48,5026589,5084361,710022,431699.06,3188198.2,86256.984,962822.9,1602313.9,1349008.4,2586766,1217251.9,1695282.4,4218291.5,959083,293326,5002408.5,368759.28,1073201.4,976400.6
CAVIN2.1,41522.363,20389.611,759123.94,395347.22,136031.55,278683.84,116924.97,2986035.5,340785.75,4902291.5,334148.78,2184166.5,11602.861,55905.68,111979.88,263529.75,1082568.5,752054.1,8963.296,718699.9
FABP5.1.3;FABP5.1.9,54154.625,18826.91,51896.926,1.4948724E7,715454.06,746543.8,6365.885,27968.244,22202.078,64108.797,175187.48,114071.75,194768.25,37093.266,73732.19,9491.534,85824.055,110214.336,128117.11,10392.966
EIF5.2.4,78825.79,2337525,353559.78,1128971.2,450617.5,1336452.8,1255832,498983.12,854144.4,2081839.9,191739.92,109841.8,316852.25,299310.8,148803.64,769799.4,416560.2,1115411.2,104909.08,1605024.5
HNRNPR.1;HNRNPR.1.3;HNRNPR.7,69769.24,149057.34,28880.21,540496,7110.2397,2194810.2,133383.7,187874.11,135281.14,1417667.5,37334.246,53982.145,3560.022,126.85658,54944.734,440135.47,19267.822,125307.45,24920.076,1360770.1
TUBB3.2,2526143,527023.75,4116770.8,4183519,1926232.5,2.6260382E7,2129756.8,2903758.5,4488645,4546043.5,1965170.9,109277.125,2448222.2,543620.2,2294946.8,2488963.8,2818973.5,1338060.1,2966226.5,1560178.4
LRPPRC.4.2,67978.06,107593.2,382202,147919.8,411738.9,6635398,21125.117,769275.3,12476.946,761248.9,86750.24,510361.78,33311.934,19402.344,200822.55,459662.2,120340.28,66360.484,48145.145,338151.4
TRADD.2;TRADD.2.2;TRADD.2.3;TRADD.2.4;TRADD.2.5,686.0063,665736.06,2440801.2,2838662.2,0,741133.2,797259.06,0,365927.34,9551492,1643442.5,1133657.5,24327.088,6063740.5,1155.9015,2983004.2,1048748.1,4040583.8,1081.4657,913590.56
HIBADH.2.3;HIBADH.3.2,1.171064E8,2.02123488E8,4.20338688E8,3.30379968E8,1.71053776E8,2.08259584E8,1.60463744E8,1.47346752E8,1.78590736E8,4.16200704E8,1.64112752E8,1.29819864E8,1.300058E8,7.619064E7,1.37725904E8,1.06325856E8,1.234976E8,1.0951728E8,1.88002608E8,2.07042256E8
FRRS1L.1,2.0768678E7,1346662.6,9044256,9804741,8967906,658801.8,3.0809938E7,4228011.5,1.6043848E7,2113729,1.4283184E7,1722930.8,1.311073E7,2134211.2,2.1258924E7,569607.44,1.0672716E7,69154.72,2.5464924E7,102172.16
BLMH.1.2;BLMH.1.3,75352.164,166950.8,89282.48,1.3116381E7,625583.75,178289.9,302561.2,169337.78,1076759.8,242928.86,101588.74,151680.8,153782.8,87094.22,186992.62,13569.8125,20273.736,95664.04,181989.66,50707.81
ATP2B1.42;ATP2B1.42.10;ATP2B1.42.11;ATP2B1.42.12;ATP2B1.42.13;ATP2B1.42.14;ATP2B1.42.15;ATP2B1.42.2;ATP2B1.42.3;ATP2B1.42.4;ATP2B1.42.5;ATP2B1.42.6;ATP2B1.42.7;ATP2B1.42.8;ATP2B1.42.9,190884.62,38370.477,64506.56,126930.25,160395.31,70502.77,155748.12,323988.1,252050.55,50674.562,18602.523,20704.488,11888.713,31124.219,180203.25,73912.14,208494.38,214353.4,87954.39,81017.18
G3BP2.19;G3BP2.20,102317.83,93831.055,288944.88,19563.709,1049874.4,1572965.8,25215.623,994925,714183.5,554824.3,429344.25,54629.375,214916.67,38441.81,1187240.1,558333.5,938652.4,169167.81,328298.56,646608.9
MPZL1.2;MPZL1.4.2,48048.715,4757091,863576,1843441,81835.695,2005036.1,963577.5,2491737,422265.06,1.109242E7,219661.52,2118246.5,17742.607,1.3546948E7,8125.621,2976783.5,684327.9,3254033.5,294410.25,2885927.8
DNM1L.1.2;DNM1L.7;DNM1L.7.2,842871.3,107249.58,178764.27,136495.22,524440.7,3745341.8,454976.8,25620.8,1021095,276559.84,38322.133,1800667.1,47043.242,1720866,1244001,176243.47,163555.97,8455.006,287128,147034.47
TRA2A.1.2;TRA2A.3;TRA2A.3.2;TRA2A.7,0,162753.4,17693.719,10440.156,2234.5933,1271682.1,31270.688,215570.62,65965.18,9729427,75756.33,76383.67,0,104619.89,4146.0073,1189189.8,1024746.06,827120.8,8286.644,1862202.1
KIAA0513.2,1735645,324109.6,1237230.1,934898.9,456501.06,60730.523,420760.06,64504.812,1145011,2879.6665,832781.6,36876.086,350908.28,26685.262,1988372.9,12251.804,1730841.9,31155.45,641803.4,7995.4385
ABHD16A.2,35862.62,104522.625,19950.664,42816.07,8345.993,1.2327544E7,6956.5283,69844.234,14338.204,133159.64,8897.951,79115.46,4276.034,29330.06,28899.16,388732.56,22267.002,13631.738,16467.184,317608.3
EIF2B1.1.4;EIF2B1.1.5;EIF2B1.1.7,3.6392776E7,9.2599864E7,4.9643348E7,5.656752E7,2.7951864E7,3.77814E7,5.384044E7,1.31013376E8,4.0177752E7,1.324828E8,4.1204256E7,4.449748E7,4.2413444E7,5.9808728E7,4.0341776E7,2.929787E7,3.629416E7,6.4802848E7,4.450908E7,5.512436E7
PRKAR1A.10;PRKAR1A.10.3;PRKAR1A.10.5;PRKAR1A.2.5,155550.52,71801.46,119525.58,38995.65,1065161.9,3322639,544130.6,1466653.6,776328.94,326650.5,630139.4,1737538.2,228211.81,60309.656,1554099.4,524886.8,181738.4,7509.458,139436.12,309117.5
OTUD6B.3,480048.16,398880.22,2222680.5,524435.7,123484.97,245512.22,78599.46,23799.346,187960.78,1.069244E7,257626.12,116595.48,28063.06,1566949.9,210104.4,543262.4,1089987,1531976,301290.1,13652.344
ANP32A.1;ANP32A.1.5;ANP32A.1.7,3.6940464E7,9.9346408E7,1.24342208E8,2.6827718E7,3.1164076E7,2.8254644E7,19688.207,1.43935424E8,2.7366952E7,795036.3,8988987,3.6210424E7,1.7020536E7,1374874.4,7.7627032E7,34376.38,139945.61,3824596,8247064,5.5759472E7
CALD1.27;CALD1.30;CALD1.4.2;CALD1.4.3;CALD1.4.4,2261.455,337871.7,838082,562189.5,68963.69,2090706.4,40083.61,1893177.4,153676.81,5323166.5,35718.777,2587890.5,71450.17,3159260.5,43050.88,2621406.8,610263.1,1637922.1,83737.16,5850801.5
TUBA8.2;TUBA8.2.2;TUBA8.2.3,322132.7,43285.3,204355.69,674352.4,63011.18,546121.2,2254942.8,76520.55,1551535,108550.09,672850.06,13128.593,85245.05,34026.105,176584.44,3224.6213,1390968.9,27562.463,406154.62,10528.802
HLA-DRA.1;HLA-DRA.1.10;HLA-DRA.1.11;HLA-DRA.1.15;HLA-DRA.1.16;HLA-DRA.1.18;HLA-DRA.1.2;HLA-DRA.1.3;HLA-DRA.1.4;HLA-DRA.1.5;HLA-DRA.1.6;HLA-DRA.1.7;HLA-DRA.1.8,3120.1804,6114582,4651635,6047202,19673.07,2.781184E7,3265972,7116667,1428606.1,9.8547728E7,2561919.5,7721222,0,2.8642182E7,10949.747,5.6084132E7,258364.8,5028128.5,1716443,1.22615248E8
SIPA1L1.42,357.01797,0,0,66.55674,1458.6211,289.8001,22192.354,344.61066,61259.516,1431687.2,4530.886,2567.5398,0,6077.099,369.56644,12011.0205,2492.9739,1020.6653,5159.4214,3837.3203
PTBP1.2;PTBP1.4.3,20283.574,1773.5023,1689215.9,363668.4,511686.03,5981412.5,99241.125,3002411.8,176324.86,1.9745644E7,36881.844,1430260.2,133336.94,1504435.5,135828.55,5423571,11667.906,1309737.2,193965.38,4786627
ATP1A2.1.2,89831.55,52602.695,375778.88,854365.94,1069723,3456295.2,608374.25,86799.52,587337.75,5965189.5,481018.88,18093.18,198277.3,51883.41,253217.31,95534.67,1252227.9,41872.316,65210.51,487993.1
TKT.1.11,454247.03,326051.53,1593465.8,3113764.8,1641433.8,1.0230332E7,369891.75,2179058.2,2499102,814402.5,615013.44,1.001359E7,597534.1,1141495.2,2245836.8,8488521,336014.8,236603,275324.72,4196975
RAB1A.1;RAB1A.1.2;RAB1A.1.3,9074833,1329565.9,5520187.5,4402463,928370.8,107075.305,5307601.5,146655.7,2116087.5,954232.56,4526544,1732376.8,8847528,918228.06,1.0839193E7,449223.16,2671021.2,457161.56,5546039.5,816607.6
PRTN3.1,8263.342,112397.15,77311.8,40658.883,18078.762,8622888,28577.363,454541.47,263985.97,1943515.2,1209.0195,427168.12,0,9725.099,28348.715,9606840,48197.723,7404.71,60427.88,3818791
RHOB.1.2,1.6835338E7,3346703.5,1.1806301E7,9418966,1.850564E7,2351526.8,2.2879904E7,5375724,2.5007416E7,136003.16,3.192229E7,8155632,1.7965926E7,1934799.8,2.3353388E7,116418.46,1.8127768E7,185532.4,2.156821E7,934166.94
FBXO2.1.11;FBXO2.1.12;FBXO2.1.14;FBXO2.1.15;FBXO2.1.5;FBXO2.1.6;FBXO2.1.8,1024556.3,73290.52,1713186.2,1128460.8,811269.9,333747.6,1180261.8,1167359.5,2968310,532406.9,1243568.1,618639.7,693452.75,268617.44,1050983.4,180008.67,1525325,119883.08,1012455.75,845424.5
ATPAF1.4;ATPAF1.4.2,2.064144E7,1.2730444E7,2.4090216E7,2.2694236E7,2.261862E7,6734366,1.4373306E7,1.0691786E7,1.6504156E7,6270664.5,2.6709488E7,4158925.2,2.1260992E7,6927578,2.3765846E7,808503.75,1.6796484E7,1.2072754E7,2.2139546E7,3220312.5
NIPSNAP2.2.2;NIPSNAP2.2.3;NIPSNAP2.2.4;NIPSNAP2.2.6;NIPSNAP2.2.8,991005.44,8534756,1373883.2,681136.6,524889.8,508548.75,839245.44,464121.56,532846.9,316834.94,924810.9,669713.9,681613.6,38358.69,7349986,8534.826,636018.94,602492.44,921371.94,613676.8
FAIM2.1;FAIM2.1.3,33609.074,0,64818.8,6511.88,64248.05,23865.191,305821.88,56128.984,50003.58,19157.426,73504.086,140501.42,0,119932.16,110730.914,5913.6855,342.9256,6128.2144,122450.11,559.53156
RPL23A.1.12,89263.805,448396.84,143348.72,132346.55,17227.85,34316.19,120962.03,125004.4,101648.21,1455293.6,196715.84,179225.08,56450.75,106342.92,111823.99,8514.627,52645.555,1883862,177682.16,39236.75
TLN2.2,4036.146,40820.152,157534.95,124129.45,15565.252,1107438,35204.89,3552433.2,16784.656,1439540.9,12027.888,1139482.8,32473.115,145993.55,3750.7117,347332.44,138969.62,464933.88,30016.512,1118332
WDR54.1;WDR54.2;WDR54.2.2;WDR54.5;WDR54.5.2;WDR54.5.3;WDR54.5.4,1340119.2,2420279,30892.742,214526.34,248107.27,2077685.5,2196467,711942.5,242381.62,1505217.5,873851.2,7851.451,35730.676,692785.9,261403.28,721159.1,631285.75,1256412.2,1369233.2,982109.1
RNASE3.1,8585.472,7679.3955,24591.2,42584.25,30165.424,743105.06,28292.324,56817.61,15275.713,16312.898,1814.9028,61655.367,26175.453,6958.8384,8521.901,2005248.6,1529.0505,11888.913,18874.238,149282.17
MRPL15.1;MRPL15.1.2,7704398,5251176,1.8430444E7,2.2937228E7,1.6557796E7,5358010,1.917124E7,926933.4,1.7421232E7,7.794992E7,2.743444E7,1.0366097E7,1.0738185E7,3.6553216E7,954517.56,1.0996605E7,2.6134654E7,8.2345088E7,1.9339458E7,1.1543952E7
SCN2B.1;SCN2B.1.4,183549.88,1401.7307,103489.79,537191.6,0,0,413622.3,0,844706.25,0,0,2937.5818,0,0,353638.34,0,1123097.5,0,315602.25,3530.304
EIF3G.1.10;EIF3G.1.11;EIF3G.1.3;EIF3G.1.5;EIF3G.1.6,888011,918124,487971.16,4093621,16785.873,752259.44,61802.797,295583.53,98020.69,1224153.2,99969.55,527603,33440.195,55440.84,47112.14,9992.99,20430.043,75730.27,16136.829,184653.7
MAPRE3.4.3;MAPRE3.4.6,4.34778624E8,8.8091752E7,1.9771528E8,1.94609408E8,4.48980032E8,1.852141E7,4.38972032E8,5.102384E7,3.22019264E8,1.957718E7,5.10453056E8,3.4176756E7,5.8650349E8,8.9792072E7,4.22722304E8,1.1543638E7,4.51701088E8,1.8427288E7,4.49779744E8,1.3881642E7
IFI30.1;IFI30.1.4;IFI30.1.5;IFI30.1.6;IFI30.1.7,0,0,108229.32,2361.145,27503.982,315273.84,171.43669,81603.625,42654.44,94522.27,33987.72,609944.56,9576.195,100689.58,28494.193,0,30488.754,0,7421.578,28674.209
MGME1.4;MGME1.4.2,8745.671,716542.7,330151.56,522661.2,46064.008,124601.664,137274.16,334313.44,85636.7,3913418.5,22649.566,151161.55,0,591714.1,4715.086,115067.695,65692.04,1729282.5,121996.88,181237.25
LPP.26,7693.305,31662.555,291136.38,220326.69,24216.873,2892048,19490.986,1216174.4,182755.78,1703546,13336.036,1494184,31097.959,612510.5,43197.73,726915.9,48770.086,955431.25,13255.29,1121734.8
PSMD14.1;PSMD14.1.10;PSMD14.1.2;PSMD14.1.4;PSMD14.1.7;PSMD14.1.9,7889.8774,8470.721,4428.4893,2066473.8,154344.22,849620.9,1958831.4,544318.7,1577870.8,1.3003707E7,977718.25,885560.4,190499.1,2149895.5,31170.246,2358436.2,1063287.9,4174891,565982.75,39133.117
STT3A.2.3;STT3A.2.4;STT3A.2.7;STT3A.2.8;STT3A.2.9;STT3A.4;STT3A.4.2,17055.629,35271.19,18448.297,15454.996,73660.88,1.3441236E7,114580.29,2910252,232763.69,2665025.5,39399.492,5677132,31258.74,544544.1,67410.516,6704185,13956.29,4202572,17711.367,5154622
STAT1.15;STAT1.6.5,126473.445,34716.582,133127.94,56030.75,105590.805,7322220.5,305992.1,246301.77,35176.242,3879509.2,46771.918,157643.58,58481.99,363884.38,158606.28,123929.55,61468.93,14589.375,95520.02,285028.88
AGPAT5.1;AGPAT5.5.2,509010.3,94919.92,20511.842,105053.17,2983.3438,885656.9,3495.2224,1808.8579,2576.957,408660.7,2463.53,5841.8813,3.5098252,4075.2332,2878.5613,6764.0737,10166.906,72119.45,5430.1953,4799.932
GLOD4.17.2;GLOD4.17.3,3.32716288E8,4.77310272E8,6.4721235E8,6.1421594E8,3.76904512E8,2.95774304E8,5.4608723E8,3.00342656E8,3.90674816E8,5.824247E8,4.75671232E8,3.32696832E8,4.5677952E8,5.31575296E8,2.51396288E8,3.14196384E8,4.31043904E8,5.03194944E8,6.0457165E8,4.39533568E8
SARNP.1;SARNP.1.4;SARNP.1.5;SARNP.1.8;SARNP.1.9,7.0817752E7,2.00354544E8,1.84984512E8,1.81302768E8,8.0971256E7,3.9230884E7,9.0827696E7,1.27329104E8,9.4165976E7,4.2857376E8,1.00930424E8,7.2874848E7,7.5852496E7,2.11600272E8,8.527604E7,2.236258E7,5.8248856E7,3.05585728E8,1.03811904E8,9.9537112E7
GPS1.18.4;GPS1.27;GPS1.4;GPS1.4.2;GPS1.52,90600.8,1585433.6,56367.42,657014.94,12202.619,6914420,466808,327248.22,221334.31,687954.3,44681.113,75261.734,101062.375,38005.1,104651.07,291144.6,115433.48,209397.6,134667.67,335330.25
ERO1A.14,3048697.5,1883549.9,228714.75,789520.8,132749.31,3549592.2,832211.5,1938601.2,1428228.1,34569.71,1313929.6,182520.81,81272.95,17343.342,26877.504,1858765.2,606203.9,61117.75,1387325.2,2455604.5
CS.1;CS.1.7,2514680.2,706207.06,790451.2,288165.38,1609454.8,7424706,1328630.9,211933.03,1555421.8,1404553.8,805559.25,878636,537622.75,162437,705169.4,373854.53,674696.25,193354.34,1216553.1,1943066
MPST.2;MPST.2.3;MPST.2.5;MPST.2.6;MPST.2.7;MPST.5;MPST.5.2,8094368,1.2891115E7,6.7801768E7,6.4322928E7,5.3613056E7,1.2639009E7,6.5127188E7,5941730,6.3938248E7,1.35247584E8,7.5482568E7,4.301034E7,3.868532E7,2.03501264E8,4550224.5,6.1196256E7,8.92724E7,1.24454664E8,4.1416128E7,1.1740876E7
SYNCRIP.10;SYNCRIP.13,17228.18,31273.652,48179.2,76241.81,4212.662,1091440.2,17742.668,167354.44,2351.1665,829785.75,11363.167,544880.56,24368.203,57772.875,4290.1016,869456.7,2704.9167,26127.098,1857.5323,1210443
