Protein,S10_N,S10_T,S11_N,S11_T,S2_N,S2_T,S3_N,S3_T,S4_N,S4_T,S5_N,S5_T,S6_N,S6_T,S7_N,S7_T,S8_N,S8_T,S9_N,S9_T
SPTAN1.1,1264192.4,2399755,1070106.8,730101.3,918170.5,424845.22,1229453,440943.62,1412757.1,250590.25,1007671.7,35220.766,795890.94,217006.2,882712.9,49308.82,706840.3,177880.9,910082.6,124029.88
COMMD5.1;COMMD5.1.3;COMMD5.1.7,2137.073,0,472643.22,1789.421,2387592.5,2111.8516,7513.07,2248270,163123.75,129565.19,181902.66,195521.69,331522.56,48349.645,5968127.5,304629,2953.0178,0,193541.23,42413.56
PPA1.1.5,22155.012,39541.367,317540.34,206978.56,2152145,1.4615596E7,414301.8,259692.19,2208625.5,5742079,1134494.5,371805.6,122655.766,369543.62,451487.75,1405294.5,32943.01,71347.43,177117.56,1899117.2
LHPP.4.4,4889505.5,3217703.8,3716068.8,1.8211492E7,2356713,1805196.1,1.3194028E8,1050789.8,9926047,1.06986088E8,9023959,535453.25,3262157.5,6.0181936E7,40741.562,2.7057032E7,8.5997696E7,2.2930348E7,7.312684E7,763308
TPI1.1;TPI1.1.10;TPI1.1.23;TPI1.1.30;TPI1.1.35;TPI1.1.37;TPI1.1.44;TPI1.1.65;TPI1.1.70,1.03001754E10,6.7496356E9,9.6623862E9,1.41601188E10,1.25470167E10,8.7942031E9,1.02672036E10,6.5752873E9,9.0695045E9,3.26125158E9,1.1894231E10,6.4437217E9,1.04354253E10,1.04889508E10,9.360982E9,6.5887478E9,9.1269427E9,1.22863206E10,1.01721487E10,6.7146967E9
IGFBP2.1.12;IGFBP2.1.15;IGFBP2.1.16;IGFBP2.1.17;IGFBP2.1.18;IGFBP2.1.19;IGFBP2.1.2;IGFBP2.1.27;IGFBP2.1.3;IGFBP2.1.33;IGFBP2.1.34;IGFBP2.1.35;IGFBP2.1.5;IGFBP2.1.7,31654.152,42266.098,219707.61,280277.22,4863.96,340646.78,1886.469,205916.2,245.10243,3862028.8,11993.725,11705.432,16879.729,209062.4,20506.984,865892.94,7763.2734,432546.3,246880.28,171661.7
TKFC.6.2;TKFC.6.3,61216.84,81701.875,42580.656,176683.2,18219.986,5841814.5,19591.555,36593.098,84794.72,323509.9,24426.504,59308.992,6650.984,60812.914,53927.348,126515.984,313092.4,105591.12,139915.55,494101.44
AUH.13;AUH.17;AUH.5,1.79002272E8,4.820148E7,8.9605776E7,1.61686112E8,1.35225664E8,2112345.5,3.29832128E8,2.1679584E7,1.6411872E8,2.8706668E7,1.94444368E8,2.0290728E7,1.21561144E8,5.2666732E7,1.787864E7,1.2930004E7,2.73344448E8,1.8986058E7,3.49671776E8,1.5482771E7
ARHGDIB.1.3,3.899144E7,2.3859344E8,1.15843416E8,1.36799968E8,6.081206E7,7.7775475E8,7.4422208E7,3.00758784E8,5.6817416E7,1.1992641E7,1.13609832E8,3.48271744E8,4.3033404E7,3.27657344E8,7.0803536E7,3.68492608E8,5.5745408E7,2.7199984E8,5.6819056E7,5.8546342E8
DYNC1H1.1,285.8842,25404.822,18918.322,3195.5088,20191.979,2360728.5,2262.36,8544.892,19865.701,14644.264,16808.586,3705.5674,25461.107,24239.22,28631.95,489038.06,23259.37,44935.094,10410.117,17933.92
METTL26.2;METTL26.3.3;METTL26.5;METTL26.6.2;METTL26.6.4;METTL26.7,2643.911,33300.98,1229.6127,2713.4382,535671.6,3877.7466,19756.611,89712.13,1865.2849,6345.7344,0,11306.615,74834.664,1024.5956,7470828.5,81716.625,4780.6616,36400.375,49497.637,39208.03
SRSF4.1;SRSF4.1.2;SRSF4.1.3,137898.62,384392.47,917.282,20241.531,195240.16,1421877.1,38991.918,67808.56,884047.5,4946444.5,16290.951,4320.0347,1761.572,6249.9717,26263.87,1082746.8,252843.88,1249415.8,30997.693,1440565.4
CYP4F11.2,211.9462,0,1611.6034,0,3301.431,1124986,0,0,0,85.83676,0,7355.771,0,0,0,919681.94,1519.9377,0,10220.696,27589.527
GPI.4.10;GPI.5;GPI.5.2;GPI.5.3;GPI.5.4;GPI.5.5;GPI.5.6,1082195,156239.75,1871124.6,388083.97,1467519.5,1538279.4,347583.22,597671.6,1317372.5,80419.14,337139.62,11144.436,586388.56,5158.7437,1100138.1,54034.332,117879.46,0,1138699,1130353.4
MYH9.1.2;MYH9.1.3,217055.9,64867.777,20002.744,846.5148,68942.516,14851.58,22901.293,41559.535,19087.549,201969.84,17267.785,12895.826,19453.246,10080.667,4697.2886,1256078.8,11114.562,39186.473,100777.61,5772.5728
MT3.1.10;MT3.1.3,3684426,9968511,2447876.5,7775277,633537.7,20535.955,1753167,967225.3,2813292.8,4200382.5,1921308.4,422376.1,1645886.8,2827704,2335439,905681.1,1009484.56,6033447.5,2321248,1217634.6
VPS36.3.2,26255.932,275381.66,445452.16,643787.56,297660.1,962394.6,141902.94,587729.56,327034.3,753344.5,175909.53,2247456.5,103962.695,157669.34,113316.89,411510.78,680213.5,644418.44,138709.66,1016756.2
RUFY3.4;RUFY3.5.11;RUFY3.5.4;RUFY3.6,173886.58,13871.646,416647.44,257394.36,193309.95,4159698.2,1799334,1842099.4,1491656.5,2998806.5,279333.16,77386.82,206098.97,133963.5,357466.72,118869.54,1020028.6,59680.27,459832.3,458852.3
RPS8.1.11;RPS8.1.12;RPS8.1.6;RPS8.1.9,1.479936E8,2.88811232E8,1.50473744E8,7.5805728E7,7.230172E7,5349966.5,8.5484328E7,4.86286E7,8.423684E7,6.2542893E8,6.7319112E7,7.113448E7,3.4984032E7,8.2761408E7,9.871756E7,1.0027194E7,8.8973552E7,5.25485248E8,1.56810816E8,3.8421784E7
RAB23.5,4.3502888E7,1.16636936E8,8.2632736E7,3.7417284E7,7.4402176E7,1.4953003E7,9.2200192E7,4.2549228E7,9.216888E7,4.099794E7,6.9227072E7,1.1013512E7,6.8216872E7,6.9057936E7,4.1297696E7,3972090.5,5.4451872E7,2.8735396E7,1.26112736E8,1.3342231E7
C1QBP.1.12;C1QBP.1.7;C1QBP.1.8,1.1338676E7,2.4224902E7,2.2530096E7,8900636,6593926,4083351,3.262576E7,1.6035808E7,5755341.5,2.3986544E7,8664364,4801037,2954540,2688876,1310790.2,4708644,1.0413679E7,7464197,1.4494477E7,1.8252288E7
CNTNAP1.1;CNTNAP1.1.3,2191421.2,168915.69,502219.8,535190.44,1061966.4,4943347,890112.1,152004.78,2745295,168935.28,3697176.8,1755935.8,1352319.8,168950.23,498168.78,159036.25,7001305.5,248676.2,3068709,121949.72
FAM177A1.2;FAM177A1.2.2;FAM177A1.2.5;FAM177A1.3.2,3782335.8,2425164.5,6931546,3424881.5,6525532.5,76881.78,3858868.5,2712584.8,1.5030348E7,6674336.5,7349458,3170216,4253930.5,916988,8243283.5,2559773.8,9087535,2090212.1,1375167.2,925697.75
RAC2.1,29843.205,300708.12,10563.025,23545.166,102135.83,2978596.8,393830.47,1068044.9,51260.1,580005.5,390868.12,504732.12,199577.89,153002.73,18846.684,6009418,88516.234,128030.5,4774.1177,2270307
CFB.1.2,17757.387,275601.78,31311.914,59367.8,101212.516,5392171,81571.25,411230.78,30114.018,479253.06,190456.27,2372933.5,12644.975,1792287.4,77954.25,1.9291674E7,60694.5,124895.18,50895.062,5409312
SBDS.1.17;SBDS.1.9,1.8636602E7,1.3003808E8,8.0250136E7,2.06953248E8,8435589,1.4340139E7,8.8428336E7,3.071875E7,3.7474608E7,5.4071891E8,3.8742176E7,1.3752311E7,1.4281045E7,1.96595296E8,668633.8,6.1297056E7,8.9516304E7,2.99827168E8,1.07148168E8,2.4318376E7
LSM12.5.2,1.5137397E7,1.9625498E7,2.8302046E7,1.0753193E7,1.9210786E7,3592471,4578165.5,1.2410907E7,7637599,42892.32,4176732,1817827,1.4519194E7,5286715,1.7175564E7,246251.31,1203170.2,3560365,1.0296947E7,1.1373485E7
TCP1.2;TCP1.2.2,164771.33,89254.86,251339.16,48007.547,477282.62,1.4794985E7,1124405.8,1270645.6,350309.75,1.2822058E7,314462.03,3009103.5,27828.043,1146847.8,65742.4,1138439.8,119223.34,142715.34,53658.887,2284186.5
CRYZ.1.2,227166.9,6287497.5,4228852,713797.6,1410483.1,1.2098474E7,70163.44,635375.9,771617.8,480863.88,114833.48,123905.86,87440.445,70827.29,140650.23,221677.88,18819.043,134049.92,374101.38,958763.25
GGH.2;GGH.2.4;GGH.2.5,1493254.2,5087388,5489717,2274278.5,1586013.1,2246060.2,1161963.2,2533434.5,1925453.2,2085064,471582.9,1805395.9,333354.2,5551840,1064417,1215050.6,134889.55,2360990.8,435946.78,3436408.8
GATD1.8;GATD1.9,306828,121223.14,267469.6,1282.8978,698055.94,9414.426,277534.72,358330.12,644574.7,202240.16,163327.61,23548.486,130818,5554.2847,2299866,32007.377,39625.004,19028.37,309670.88,85040.27
PADI2.1,937986.5,39744.67,242105.98,82785.47,4742590,8296989,3281020,4152576.8,7218693.5,53378.95,3654842.5,3908368,4098453,442938.5,2212334.2,3919019.2,2916423.2,51477.68,387482.5,488532.72
DPP7.1;DPP7.1.2;DPP7.1.3;DPP7.1.7,4506850.5,1.9045024E7,4299710,9981588,2757380.8,1.4331179E7,1.898728E7,8442291,1665582,4.0084728E7,1.090065E7,2.059526E7,2324737.2,2.7459302E7,2373762.5,1.2718188E8,9973078,8.5485736E7,1.5434564E7,1.2820462E7
MLF2.3.10;MLF2.3.11;MLF2.3.12;MLF2.3.14;MLF2.3.17;MLF2.3.18;MLF2.3.2;MLF2.3.20;MLF2.3.22;MLF2.3.25;MLF2.3.29;MLF2.3.5,1986197.4,211379.69,1039473.2,3386030.8,1681742.8,14893.59,7231052.5,13491.408,2266824,4351887,3098970.2,3772.559,1992138.4,423582.94,5526.855,84640.79,6984541,2092498.5,3637959,22768.773
CRYAB.6.10;CRYAB.6.14;CRYAB.6.32,1257358.6,1.8902548E7,2676923.5,1426358.6,597735.1,1721853.2,833888.8,3904394,1831757.4,2033904.1,1519954.2,1000890.7,2275432.2,4440215.5,893380,695081.94,1199706.8,1698765.8,1578869,5354700
DCUN1D1.2,2.3786052E7,2.782226E7,3.099514E7,4.382724E7,2.4089456E7,1.1841027E7,4.772048E7,5.1486048E7,2.3541806E7,8452498,2.76527E7,1.9061998E7,2.8369498E7,3.126683E7,1.9223738E7,7082574,2.0683026E7,3.3757616E7,2.8018884E7,1.2616944E7
PPP1R1B.4;PPP1R1B.4.2;PPP1R1B.4.3;PPP1R1B.4.4;PPP1R1B.4.6;PPP1R1B.4.7;PPP1R1B.5,1124912,32470.98,6441.062,55709.04,1389105,13363.628,1617300,0,2519993,1212323.5,407003.88,0,507287.34,0,777286,1754.6969,635921.5,0,389548.62,0
CNOT7.2;CNOT7.2.2;CNOT7.2.3;CNOT7.2.4;CNOT7.2.5;CNOT7.2.6;CNOT7.4;CNOT7.4.2;CNOT7.4.3,9120.537,12596.352,8106.1167,43530.45,14819.367,15550.02,930937.06,152029.78,18822.703,1.0350708E7,2831.8962,46.448906,23228.633,477204.34,31393.328,703967.44,237990.25,343219.78,133538.86,29287.412
CMBL.1.3,7.1060768E7,1.09695464E8,1.2448992E8,1.1419588E8,6.395334E7,5.4704584E7,7.6057168E7,7.2951872E7,7.4824368E7,1.3847351E7,9.2533744E7,4.1416228E7,5.9470928E7,6.7514432E7,6.2849268E7,3.3755252E7,4.549312E7,6.3718216E7,1.2542E8,4.3746644E7
FUS.1;FUS.1.3;FUS.2;FUS.2.2;FUS.2.3;FUS.2.4;FUS.2.5;FUS.3;FUS.3.3;FUS.3.4;FUS.5.3;FUS.5.5;FUS.5.8,1916.7252,159063.45,96237.19,127553.375,278496.44,641104.5,134748.53,166241.86,94317.33,3277373,9662.594,10941.131,7303.3403,143006.17,423122.5,908013,100618.88,38883.824,494783.84,1018478.9
CAST.3;CAST.32,113867.12,311721.66,3266589.8,2915537.8,2650922.2,3873089.5,2077608.9,2054492,2057656.2,2088083.2,2587631,2063905.4,489217.2,2997709,990764.75,3417446,421372.8,964626.94,39488.773,4315858.5
ALDH4A1.4,239946.61,692568.9,450660.75,927395.06,250767.8,4247876.5,179970.12,220747.78,415917.03,59062.75,434992.2,58636.438,434934.94,325519.88,465410.28,72054.234,619640.56,27427.303,817592.56,710831.25
HSD17B12.1.3;HSD17B12.1.4;HSD17B12.1.5,2537.5024,13631.259,1094957.2,2291.7856,867530.5,2.3574308E7,1983578,1758228.8,604355.3,9.3311184E7,256228.84,55423.234,12672.425,4339692,32311.793,1.3869118E7,8595006,8201441,394.4957,7285848
ATP6V1A.1.7,1374375.2,127726.11,332211.3,1033285.75,1508362.5,1.026502E7,877122.1,55679.957,1420140.2,1.3312551E7,1008910.75,137570.84,649735.94,610568.9,1068118.9,1.2875966E7,1279324.5,1267765.2,1850943.9,1899423
GLOD4.17.2;GLOD4.17.3;GLOD4.17.4;GLOD4.2;GLOD4.2.4;GLOD4.2.5;GLOD4.3,1905988,1760851.8,2509231,2979054.5,5908982,6931477,993622,790465.4,2500540,2942260.5,2027635.8,650560.4,722788.2,1089781.5,1581819.8,1598937.5,1918920.8,1358777.9,2327876,3000680.5
PRKRA.1;PRKRA.2;PRKRA.2.2;PRKRA.4;PRKRA.4.2,219056.19,49545.215,106600.555,304074.38,577528.9,2305785.5,28673.445,410061.75,10231.102,1023302.8,132506.11,19200.746,1434.5751,4724.1904,32572.223,442452.62,729052.44,4730.7676,226787.72,41273.95
BPGM.2.3;BPGM.2.8,4.9957648E7,1.43615456E8,1.21918736E8,5.8428024E7,7.4676512E7,2.00019424E8,1.04005016E8,4.8442544E8,1.5357928E8,3.01300256E8,5.4820952E7,2.17840704E8,3.4691796E7,1.40712944E8,3.0989872E7,1.04430216E8,9.1579376E7,1.79148336E8,5.3390896E7,1.49103872E8
PYGB.1.3,24871.46,7169.171,178454.27,20785.078,218436.94,9101146,377737.75,152381.9,535904.94,1130622,15049.048,58528.26,15944.706,98625.695,44135.4,1434578,0,47211.887,546966.7,906405.6
NDUFS2.1;NDUFS2.1.2;NDUFS2.1.4;NDUFS2.8;NDUFS2.8.2;NDUFS2.8.3;NDUFS2.8.4;NDUFS2.9;NDUFS2.9.10;NDUFS2.9.12;NDUFS2.9.14;NDUFS2.9.16;NDUFS2.9.17;NDUFS2.9.2;NDUFS2.9.5;NDUFS2.9.6;NDUFS2.9.7;NDUFS2.9.8,36856.76,15387.533,20838.156,9745.557,557166.06,4332970,70356.3,123839.22,32842.22,508905.44,34476.207,25319.238,78743.92,18103.154,12057.501,191467.92,65443.69,23171.135,112514.26,614749.75
CDC42.2.2;CDC42.3.2,3.5401168E7,1.119834E7,1.9770966E7,2.1678498E7,2.6212694E7,4454892,3.5799472E7,1.5432196E7,2.658713E7,1.1474294E7,2.7653514E7,1.0754155E7,3.1576288E7,6677877,1.7816248E7,7581256,1.3695344E7,8175035.5,1.0503399E7,4096027.5
STAMBP.1;STAMBP.5.3,79975.95,160631.31,712657.1,53976.633,229642.19,2211242.5,55191.527,1459303.8,503496.97,203493.05,227890.05,978958.9,36893.53,282288.66,256100.34,7789.587,7676.3237,4113.373,179630.78,2197326.8
ACLY.1,127621.18,444076.06,444511.38,298439.1,3160567,1791997.2,819768.56,596542.6,253500.02,1110159.1,2564624,512022.6,1207410.9,308614,1646015.1,1679742.2,206067.97,377024.5,571342.7,249889.36
NOP56.1.12;NOP56.1.3,181421.98,257487.12,141622.22,133905.97,177135.69,7685538,66597.86,175748.11,204502.31,6577386,3442388.8,54725.016,61322.355,213241.47,333765.5,3073258,39172.79,238352.38,241742.25,3224303.5
IST1.1;IST1.1.3;IST1.1.4;IST1.1.5;IST1.1.6;IST1.3;IST1.3.2;IST1.3.3,285937.72,580400.94,828009.75,1462077.2,2453324,3.6676252E7,640190.9,7648776,1069157.5,1640106,413961.56,1.6406797E7,554445.75,5702575.5,796650.1,2.0869584E7,186349.14,1.0128746E7,345292.94,5.4918968E7
LMNB2.1,156680.72,296631.03,1084769.2,410005.9,305859.22,548186.2,332977.12,610351.2,77143.14,709488.9,898983.56,939352.94,58070.58,433047.62,314472.78,2489220.8,42628.35,1950546.5,39432.344,5053527
PRTFDC1.2;PRTFDC1.2.2;PRTFDC1.2.4,1.0149714E7,1.4335964E7,2.1283724E7,6659768.5,9098296,2915392.5,9615323,1.5918936E7,1.3863578E7,1.7687734E7,1.1275902E7,3109998.2,7037704,8703843,9010232,1852099.8,7190290,9497954,1.0892118E7,4296052
GSTM3.1.3,321949.5,606293.8,3832828.2,3074031.2,1562937.4,753007.56,2.1611696E7,5226273,8441787,779.8123,689.40533,7056.7354,1430536,1226230.6,3509014,138031.12,295720.75,1632523,5803894,63131.098
ABHD11.3;ABHD11.3.2,7.110312E7,4.7438924E7,1.52280512E8,1.07454792E8,1.34966672E8,5.8918944E7,5.4956844E7,2.7554132E7,5.3171108E7,1.18203264E8,8.8243416E7,2.4533148E7,4.7516292E7,3.8220384E7,4.0675672E7,1.784535E7,6.7423336E7,1.22067032E8,8.7379728E7,1.6839952E7
NECAP2.3.2,79873.68,5005600.5,3089880.2,0,819880.8,4487338.5,204481.78,2632161.2,1874.3789,7222126,626497.06,775463.6,6373.023,1379560.4,351095.56,1308310.4,727106.7,3757916.5,732616.25,3257661.5
C1QC.1.12;C1QC.1.15;C1QC.1.16;C1QC.1.2;C1QC.1.3;C1QC.1.4;C1QC.1.5;C1QC.1.6;C1QC.1.7;C1QC.1.8;C1QC.1.9;C1QC.3.2;C1QC.3.3;C1QC.3.4,143811.94,794597.2,1029670.8,361224.4,336449.94,3911473.8,3110023.8,1.8463548E7,699326.1,2794419.2,5567073.5,2.3371876E7,128856.29,4956906.5,1.3071093E7,6756177,288048.12,5119884,930320.5,1.1465778E7
RAB1B.1.2;RAB1B.1.3,57622.8,106454.17,150175.6,19341.057,14843.661,11104.805,598991.9,141757.72,196130.16,91614.36,993985.06,9434.246,8666.787,28207.34,225214.9,6704.819,26907.838,230106.64,9968.367,6278.326
PIP4P2.1.2,4684619,3209247,3984779.2,7641496.5,7037372,3424641,5693984.5,3963189.5,6479734,1.1167926E7,4788114.5,1059346.9,2079012.2,3246527.8,3020570.2,6404958.5,3512328.5,2452839.8,5594073.5,4808762
CNTN1.4.2,2.1796548E7,1.1717582E7,4889947.5,1.511548E7,8355063.5,3434773.2,2.2254024E7,1349458.9,1.1083552E7,2165896.5,8333709,261873.33,1.0147456E7,2090524.8,5738572.5,49013.64,1.3428647E7,49699.56,1.9516046E7,1224045.2
THYN1.3.2;THYN1.3.4,2.4400134E7,9.7606328E7,3.2455144E7,5.5039208E7,3.0306616E7,1.5256685E7,2.7771102E7,4.8525152E7,2.6152858E7,1.72887696E8,2.6305108E7,1.862688E7,3.0005472E7,8.8714632E7,2.820986E7,2.8412978E7,2.0909326E7,1.50813216E8,4.3566048E7,6.8241488E7
PNO1.1;PNO1.3.2;PNO1.3.4,76.514206,0,509.82645,1827.456,34.25007,490.25708,0,2717.5222,3617.9172,235941.77,465.4413,0,970.21124,297.90115,770.6024,979.6177,995.4196,2953.4624,393.08984,290.33054
SARNP.1.9,16559.316,1039915.1,618094.8,2467853,317363.56,1.2450656E7,254019.75,445171.06,1121903,1.9429244E7,228517.69,766310.3,6154.235,1191286,204524.81,3983015.5,7878.3657,1728522.4,67217.73,6412659
RBMS1.1.2;RBMS1.2.2;RBMS1.3;RBMS1.3.2,3685.1333,6675.519,19173.89,2505.6057,275638.66,973639.9,1919426.1,694581.2,990094.06,2300487.5,80641.14,139177.14,3604.7751,4472.866,3264.6855,1126289.5,40466.816,89408.87,483774.75,635918.4
MESD.1;MESD.1.10;MESD.1.14;MESD.1.2;MESD.1.3;MESD.1.4,2.0805696E7,3.47956E7,3.73892E7,2.6061556E7,1.3705064E7,2.279712E7,8288527.5,3.5584364E7,2.4045484E7,829413.44,7722081.5,1.5528158E7,1.2369614E7,1.783425E7,2.01338E7,2912737.5,1358865.2,3159620,2.0511704E7,5.1917612E7
PRDX6.1.11;PRDX6.1.3,1.8672759E9,1.85347315E9,2.2005847E9,1.00224166E9,1.39485747E9,1.28398003E9,1.51310106E9,1.63881946E9,3.36180224E9,5.9724166E8,1.33944499E9,8.471159E8,9.7775667E8,1.40955251E9,9.0636147E8,9.9100832E8,9.2817709E8,1.04742195E9,1.760256E9,1.68386842E9
TTC9B.1;TTC9B.1.2,8687145,1150305,2224805,2971553.2,8430599,6320.903,1.8592176E7,2100.1687,4058957.2,590314.5,7808248,8586.579,7741606.5,1400174.2,3107135.5,6010.96,1.3628895E7,142621.34,2.5045296E7,20817.068
IMMT.11;IMMT.2;IMMT.2.2;IMMT.52;IMMT.52.2,443223.84,799980.06,129817.875,262387.53,145421.81,5989267,65983.6,441278.3,297979.7,516357.94,71142.14,2122640.8,26563.783,185745.9,110286.26,668919.75,236601.05,59851.414,20403.309,2346520
TFAM.2,4.1470728E7,1.7453708E7,3.9315448E7,4506904,1.98338272E8,1242744.8,628584.9,3.522376E7,1.5412632E7,82139.74,952957.5,5405968,4.743004E7,300109.6,1.15037168E8,939188.94,1056258,5582189.5,6204299,2.668392E7
NARS1.1.2;NARS1.2.3;NARS1.2.4;NARS1.2.6;NARS1.2.7;NARS1.2.8;NARS1.2.9,665610.5,583096.5,214039.1,18814.477,133166.9,3642302.5,61257.273,262550.75,247159.73,1507012,36536.406,97514.67,70473.17,155301.16,163531.73,1720401.2,310845.28,684650.1,87378.42,931974.6
FAM120A.1;FAM120A.1.2;FAM120A.1.3,221902.69,1611027.9,1301111.8,1681534.5,2660967.8,5497109.5,364934.7,2378450,1120067.6,1.3911435E7,491181.1,1003285.5,25310.73,2009706,244051.86,639450.4,1987396.1,5539568,1312749.9,2677213
MRPS7.1.11;MRPS7.1.16;MRPS7.1.6;MRPS7.1.8,1.2010586E7,9715854,1.3882472E7,1.0852911E7,1.334771E7,8563244,9762168,5474915,7055290.5,589645.5,1.4915896E7,5247486,8354068,7417754,7017688,4205011,7102607.5,1.668889E7,1.2424289E7,1.004408E7
SLC27A3.1;SLC27A3.1.2;SLC27A3.2.3;SLC27A3.2.5,0,0,0,0,0,99370.63,0,0,0,0,226.25117,0,0,0,0,0,0,0,0,0
RPH3A.2;RPH3A.5;RPH3A.5.4;RPH3A.6,720217.9,1318984.6,362562.84,585057.1,2085797.5,1829867.5,2475204.8,2040893.5,1828961.2,1749131.8,1696750.4,1937229.5,741640.1,295841.06,5194545.5,2279144.5,1671533,768286.3,587103.5,389167.75
ZYX.3.2;ZYX.3.3;ZYX.3.4;ZYX.3.5,43613.004,1500124,1.1818698E7,1.2391176E7,2307286,4382660.5,443662.28,4885131,634884.6,3.11245E7,801787.2,1.0641116E7,202281.95,6477645.5,776431.06,5010271,1236013.5,1.2489134E7,255449.36,7516267.5
RAB1A.1;RAB1A.1.2;RAB1A.1.3;RAB1A.3,9774792,1363140.6,6025698,6760530,5718545,326967.06,8419130,2862728.8,5453537,680886.94,6699851,1984775.5,6974204,1530294.2,2.1642994E7,384670.2,2471705.8,848369.25,6547260,1464201.2
SDR39U1.10;SDR39U1.10.2;SDR39U1.10.3;SDR39U1.10.6;SDR39U1.10.7;SDR39U1.10.8,37840.04,11729.116,450666.25,7260823,379745.84,224066,4.0456828E7,45697.418,14206.85,5.3679528E7,1043168,583708.6,2316528.5,1.5922918E7,80451.03,1802289,3.2467068E7,1.5304461E7,7734650,335590.25
PTGR1.1;PTGR1.6.3;PTGR1.7,0,47929.29,0,130.76904,7739.247,2558894,47545.1,10280.087,20915.586,18431.793,0,82.507065,0,0,4337.3994,3392.2864,1508.6333,12418.184,2934.35,0
H3-3B.1;H3-3B.1.13;H3-3B.1.14;H3-3B.1.15;H3-3B.1.16;H3-3B.1.18;H3-3B.1.2;H3-3B.1.20;H3-3B.1.21;H3-3B.1.23;H3-3B.1.26;H3-3B.1.30;H3-3B.1.31;H3-3B.1.32;H3-3B.1.33;H3-3B.1.35;H3-3B.1.36;H3-3B.1.39;H3-3B.1.43;H3-3B.1.47;H3-3B.1.49;H3-3B.1.51;H3-3B.1.53;H3-3B.1.59;H3-3B.1.64;H3-3B.1.66;H3-3B.1.68;H3-3B.1.70;H3-3B.1.74;H3-3B.1.76;H3-3B.1.8;H3-3B.1.80;H3-3B.1.81;H3-3B.1.83;H3-3B.1.85;H3C1.1.2,1601957.9,29594.469,651731.3,1069802.8,1699945.8,3923500,81293.94,279267.3,289100.22,7730037.5,2210536,5937935,339583.75,1953813,582087.25,3.2406032E7,1563792.5,1743230,45753.375,5450.45
PFN1.2.10;PFN1.2.15;PFN1.2.19;PFN1.2.20;PFN1.2.24;PFN1.2.25;PFN1.2.27;PFN1.2.28;PFN1.2.29;PFN1.2.32,4040.355,12730.005,58238.21,1815.66,19882.645,217143.61,24055.84,633815.2,116124.51,219010.33,0,141182.44,83679.73,4800.9526,280.26443,296095.12,6079.868,22803.035,13873.232,48721.324
GRB2.1.5;GRB2.1.6,3.07926592E8,2.43865664E8,2.35894176E8,2.61040784E8,4.08262592E8,2.23465328E8,3.00627136E8,2.46954288E8,2.58468144E8,3402384.8,4.88841056E8,2.9367216E8,3.75043904E8,3.83381152E8,3.75894624E8,7.8121816E7,2.32279568E8,1.40090896E8,4.07471488E8,1.81790768E8
GATD3.3;LOC102724023.1.2;LOC102724023.3,1.15434099E9,6.2511078E8,1.00237862E9,8.3597171E8,1.39758784E9,4.40249568E8,6.718816E8,3.62989856E8,9.3490445E8,1.0422695E7,7.8905862E8,3.29214336E8,9.8487712E8,4.78706336E8,8.5088128E8,6.0694772E7,2.74894784E8,1.60629904E8,1.05545178E9,4.73520608E8
CAPN2.2,161251.48,65650.76,1191385,517557.1,367951.53,9738742,269744.75,1220256,414750.75,2178224.5,74578.414,202232.06,65148.11,518092.78,24723.78,8075071,74562.06,349654.5,209389.36,3449672.8
CADM3.1;CADM3.1.2;CADM3.3,1167693.6,76147.07,908466.3,583684.2,1648522.5,13441.155,3377042.5,5788.339,1824232,94740.96,378763.5,58323.7,896889,22825.037,1128740.6,79037.07,178057.45,3490.3992,1424397.2,13522.7
SIGMAR1.1;SIGMAR1.4;SIGMAR1.6.2;SIGMAR1.6.3;SIGMAR1.6.4;SIGMAR1.6.5,1.0847752E7,1.1356324E7,9018618,5585540,6331121,7093757,1.0478074E7,1.3271073E7,1.2879868E7,12013.521,7805712.5,4881247,4013889.5,7438607.5,5404165,3493762.5,1612063.9,1071201.1,4794228,1.3318007E7
NADK2.2,118181.234,58439.86,396730,619776.9,391154.3,2185243.5,332263.94,246146.14,258519.38,2030706.1,506268.72,444100.9,148881.9,76027.74,13291.261,133212.12,29728.977,16611.693,76564.98,775135.4
HDGFL3.1,3.5850988E7,2.847492E7,1.5534093E7,2.6215834E7,2.7486256E7,2256834.2,4.170388E7,7706200.5,4.1288496E7,4.283404E7,4.0249568E7,7873595.5,2.7805658E7,2.1193044E7,5835602,4626339,3.2487678E7,1.8905578E7,4.9246492E7,9227900
TNPO1.7;TNPO1.9,460.00763,3838.2979,30672.773,35559.316,8838.817,993565.44,12971.07,25327.377,5549.016,2117693.2,18505.418,79192.016,672.93976,8032.058,4733.096,1925700.9,5193.456,106467.35,2185.0198,218369.77
SRSF9.1,9917482,1.357536E7,9597409,5497994.5,4371245.5,1219659.4,1.096299E7,6466332,7650105,1.2111797E7,9374415,1.0059578E7,4219434,7915078.5,5729726,1535395.5,1027975.6,1.6193049E7,6902845,1.3993954E7
VAMP2.1;VAMP2.2.11;VAMP2.2.13;VAMP2.2.4;VAMP2.2.7;VAMP2.2.9;VAMP3.1;VAMP3.1.3;VAMP3.1.4,39355.277,523.0338,61632.566,13701.528,2902.1904,189.03531,161837.16,91387.7,368658.8,1016.19104,67767.33,30103.88,78.71119,0,36185.355,8095.104,6100.7397,0,8265.757,28321.604
